YYYY DOY Hour    X(au)     Y(au)     Z(au)
2002 202   0  -54.2679  -20.0468   18.1890
2002 203   0  -54.2733  -20.0504   18.1910
2002 204   0  -54.2787  -20.0540   18.1929
2002 205   0  -54.2841  -20.0577   18.1949
2002 206   0  -54.2895  -20.0613   18.1969
2002 207   0  -54.2949  -20.0649   18.1988
2002 208   0  -54.3003  -20.0685   18.2008
2002 209   0  -54.3057  -20.0722   18.2028
2002 210   0  -54.3111  -20.0758   18.2047
2002 211   0  -54.3165  -20.0794   18.2067
2002 212   0  -54.3219  -20.0830   18.2087
2002 213   0  -54.3273  -20.0867   18.2106
2002 214   0  -54.3327  -20.0903   18.2126
2002 215   0  -54.3381  -20.0939   18.2146
2002 216   0  -54.3435  -20.0975   18.2165
2002 217   0  -54.3489  -20.1012   18.2185
2002 218   0  -54.3542  -20.1048   18.2205
2002 219   0  -54.3596  -20.1084   18.2224
2002 220   0  -54.3650  -20.1120   18.2244
2002 221   0  -54.3704  -20.1157   18.2264
2002 222   0  -54.3758  -20.1193   18.2283
2002 223   0  -54.3812  -20.1229   18.2303
2002 224   0  -54.3866  -20.1265   18.2323
2002 225   0  -54.3920  -20.1302   18.2342
2002 226   0  -54.3974  -20.1338   18.2362
2002 227   0  -54.4028  -20.1374   18.2382
2002 228   0  -54.4082  -20.1410   18.2401
2002 229   0  -54.4136  -20.1447   18.2421
2002 230   0  -54.4190  -20.1483   18.2441
2002 231   0  -54.4244  -20.1519   18.2460
2002 232   0  -54.4298  -20.1555   18.2480
2002 233   0  -54.4352  -20.1592   18.2500
2002 234   0  -54.4406  -20.1628   18.2519
2002 235   0  -54.4460  -20.1664   18.2539
2002 236   0  -54.4513  -20.1700   18.2559
2002 237   0  -54.4567  -20.1737   18.2578
2002 238   0  -54.4621  -20.1773   18.2598
2002 239   0  -54.4675  -20.1809   18.2618
2002 240   0  -54.4729  -20.1845   18.2637
2002 241   0  -54.4783  -20.1882   18.2657
2002 242   0  -54.4837  -20.1918   18.2677
2002 243   0  -54.4891  -20.1954   18.2696
2002 244   0  -54.4945  -20.1990   18.2716
2002 245   0  -54.4999  -20.2027   18.2736
2002 246   0  -54.5053  -20.2063   18.2755
2002 247   0  -54.5107  -20.2099   18.2775
2002 248   0  -54.5161  -20.2135   18.2795
2002 249   0  -54.5215  -20.2172   18.2814
2002 250   0  -54.5269  -20.2208   18.2834
2002 251   0  -54.5322  -20.2244   18.2854
2002 252   0  -54.5376  -20.2280   18.2873
2002 253   0  -54.5430  -20.2316   18.2893
2002 254   0  -54.5484  -20.2353   18.2913
2002 255   0  -54.5538  -20.2389   18.2932
2002 256   0  -54.5592  -20.2425   18.2952
2002 257   0  -54.5646  -20.2461   18.2972
2002 258   0  -54.5700  -20.2498   18.2991
2002 259   0  -54.5754  -20.2534   18.3011
2002 260   0  -54.5808  -20.2570   18.3031
2002 261   0  -54.5862  -20.2606   18.3050
2002 262   0  -54.5916  -20.2643   18.3070
2002 263   0  -54.5970  -20.2679   18.3090
2002 264   0  -54.6023  -20.2715   18.3109
2002 265   0  -54.6077  -20.2751   18.3129
2002 266   0  -54.6131  -20.2788   18.3149
2002 267   0  -54.6185  -20.2824   18.3168
2002 268   0  -54.6239  -20.2860   18.3188
2002 269   0  -54.6293  -20.2896   18.3208
2002 270   0  -54.6347  -20.2933   18.3227
2002 271   0  -54.6401  -20.2969   18.3247
2002 272   0  -54.6455  -20.3005   18.3267
2002 273   0  -54.6509  -20.3041   18.3286
2002 274   0  -54.6563  -20.3078   18.3306
2002 275   0  -54.6617  -20.3114   18.3326
2002 276   0  -54.6670  -20.3150   18.3345
2002 277   0  -54.6724  -20.3186   18.3365
2002 278   0  -54.6778  -20.3223   18.3385
2002 279   0  -54.6832  -20.3259   18.3404
2002 280   0  -54.6886  -20.3295   18.3424
2002 281   0  -54.6940  -20.3331   18.3444
2002 282   0  -54.6994  -20.3367   18.3463
2002 283   0  -54.7048  -20.3404   18.3483
2002 284   0  -54.7102  -20.3440   18.3503
2002 285   0  -54.7156  -20.3476   18.3522
2002 286   0  -54.7210  -20.3512   18.3542
2002 287   0  -54.7263  -20.3549   18.3562
2002 288   0  -54.7317  -20.3585   18.3581
2002 289   0  -54.7371  -20.3621   18.3601
2002 290   0  -54.7425  -20.3657   18.3621
2002 291   0  -54.7479  -20.3694   18.3640
2002 292   0  -54.7533  -20.3730   18.3660
2002 293   0  -54.7587  -20.3766   18.3680
2002 294   0  -54.7641  -20.3802   18.3699
2002 295   0  -54.7695  -20.3839   18.3719
2002 296   0  -54.7749  -20.3875   18.3739
2002 297   0  -54.7803  -20.3911   18.3758
2002 298   0  -54.7856  -20.3947   18.3778
2002 299   0  -54.7910  -20.3983   18.3797
2002 300   0  -54.7964  -20.4020   18.3817
2002 301   0  -54.8018  -20.4056   18.3837
2002 302   0  -54.8072  -20.4092   18.3856
2002 303   0  -54.8126  -20.4128   18.3876
2002 304   0  -54.8180  -20.4165   18.3896
2002 305   0  -54.8234  -20.4201   18.3915
2002 306   0  -54.8288  -20.4237   18.3935
2002 307   0  -54.8342  -20.4273   18.3955
2002 308   0  -54.8395  -20.4310   18.3974
2002 309   0  -54.8449  -20.4346   18.3994
2002 310   0  -54.8503  -20.4382   18.4014
2002 311   0  -54.8557  -20.4418   18.4033
2002 312   0  -54.8611  -20.4454   18.4053
2002 313   0  -54.8665  -20.4491   18.4073
2002 314   0  -54.8719  -20.4527   18.4092
2002 315   0  -54.8773  -20.4563   18.4112
2002 316   0  -54.8827  -20.4599   18.4132
2002 317   0  -54.8880  -20.4636   18.4151
2002 318   0  -54.8934  -20.4672   18.4171
2002 319   0  -54.8988  -20.4708   18.4191
2002 320   0  -54.9042  -20.4744   18.4210
2002 321   0  -54.9096  -20.4781   18.4230
2002 322   0  -54.9150  -20.4817   18.4249
2002 323   0  -54.9204  -20.4853   18.4269
2002 324   0  -54.9258  -20.4889   18.4289
2002 325   0  -54.9312  -20.4925   18.4308
2002 326   0  -54.9365  -20.4962   18.4328
2002 327   0  -54.9419  -20.4998   18.4348
2002 328   0  -54.9473  -20.5034   18.4367
2002 329   0  -54.9527  -20.5070   18.4387
2002 330   0  -54.9581  -20.5107   18.4407
2002 331   0  -54.9635  -20.5143   18.4426
2002 332   0  -54.9689  -20.5179   18.4446
2002 333   0  -54.9743  -20.5215   18.4466
2002 334   0  -54.9796  -20.5251   18.4485
2002 335   0  -54.9850  -20.5288   18.4505
2002 336   0  -54.9904  -20.5324   18.4525
2002 337   0  -54.9958  -20.5360   18.4544
2002 338   0  -55.0012  -20.5396   18.4564
2002 339   0  -55.0066  -20.5433   18.4584
2002 340   0  -55.0120  -20.5469   18.4603
2002 341   0  -55.0174  -20.5505   18.4623
2002 342   0  -55.0227  -20.5541   18.4643
2002 343   0  -55.0281  -20.5577   18.4662
2002 344   0  -55.0335  -20.5614   18.4682
2002 345   0  -55.0389  -20.5650   18.4701
2002 346   0  -55.0443  -20.5686   18.4721
2002 347   0  -55.0497  -20.5722   18.4741
2002 348   0  -55.0551  -20.5759   18.4760
2002 349   0  -55.0605  -20.5795   18.4780
2002 350   0  -55.0658  -20.5831   18.4800
2002 351   0  -55.0712  -20.5867   18.4819
2002 352   0  -55.0766  -20.5903   18.4839
2002 353   0  -55.0820  -20.5940   18.4858
2002 354   0  -55.0874  -20.5976   18.4878
2002 355   0  -55.0928  -20.6012   18.4898
2002 356   0  -55.0982  -20.6048   18.4917
2002 357   0  -55.1035  -20.6085   18.4937
2002 358   0  -55.1089  -20.6121   18.4957
2002 359   0  -55.1143  -20.6157   18.4976
2002 360   0  -55.1197  -20.6193   18.4996
2002 361   0  -55.1251  -20.6229   18.5016
2002 362   0  -55.1305  -20.6266   18.5035
2002 363   0  -55.1359  -20.6302   18.5055
2002 364   0  -55.1413  -20.6338   18.5075
2002 365   0  -55.1466  -20.6374   18.5094
2003   1   0  -55.1517  -20.6410   18.5114
2003   2   0  -55.1570  -20.6446   18.5133
2003   3   0  -55.1624  -20.6482   18.5153
2003   4   0  -55.1678  -20.6518   18.5173
2003   5   0  -55.1732  -20.6555   18.5192
2003   6   0  -55.1786  -20.6591   18.5212
2003   7   0  -55.1840  -20.6627   18.5232
2003   8   0  -55.1894  -20.6663   18.5251
2003   9   0  -55.1947  -20.6700   18.5271
2003  10   0  -55.2001  -20.6736   18.5290
2003  11   0  -55.2055  -20.6772   18.5310
2003  12   0  -55.2109  -20.6808   18.5330
2003  13   0  -55.2163  -20.6844   18.5349
2003  14   0  -55.2217  -20.6881   18.5369
2003  15   0  -55.2271  -20.6917   18.5389
2003  16   0  -55.2324  -20.6953   18.5408
2003  17   0  -55.2378  -20.6989   18.5428
2003  18   0  -55.2432  -20.7025   18.5448
2003  19   0  -55.2486  -20.7062   18.5467
2003  20   0  -55.2540  -20.7098   18.5487
2003  21   0  -55.2594  -20.7134   18.5507
2003  22   0  -55.2648  -20.7170   18.5526
2003  23   0  -55.2701  -20.7207   18.5546
2003  24   0  -55.2755  -20.7243   18.5565
2003  25   0  -55.2809  -20.7279   18.5585
2003  26   0  -55.2863  -20.7315   18.5605
2003  27   0  -55.2917  -20.7351   18.5624
2003  28   0  -55.2971  -20.7388   18.5644
2003  29   0  -55.3024  -20.7424   18.5664
2003  30   0  -55.3078  -20.7460   18.5683
2003  31   0  -55.3132  -20.7496   18.5703
2003  32   0  -55.3186  -20.7532   18.5723
2003  33   0  -55.3240  -20.7569   18.5742
2003  34   0  -55.3294  -20.7605   18.5762
2003  35   0  -55.3347  -20.7641   18.5781
2003  36   0  -55.3401  -20.7677   18.5801
2003  37   0  -55.3455  -20.7713   18.5821
2003  38   0  -55.3509  -20.7750   18.5840
2003  39   0  -55.3563  -20.7786   18.5860
2003  40   0  -55.3617  -20.7822   18.5880
2003  41   0  -55.3670  -20.7858   18.5899
2003  42   0  -55.3724  -20.7895   18.5919
2003  43   0  -55.3778  -20.7931   18.5938
2003  44   0  -55.3832  -20.7967   18.5958
2003  45   0  -55.3886  -20.8003   18.5978
2003  46   0  -55.3940  -20.8040   18.5997
2003  47   0  -55.3993  -20.8076   18.6017
2003  48   0  -55.4047  -20.8112   18.6037
2003  49   0  -55.4101  -20.8148   18.6056
2003  50   0  -55.4155  -20.8184   18.6076
2003  51   0  -55.4209  -20.8220   18.6095
2003  52   0  -55.4263  -20.8257   18.6115
2003  53   0  -55.4316  -20.8293   18.6135
2003  54   0  -55.4370  -20.8329   18.6154
2003  55   0  -55.4424  -20.8365   18.6174
2003  56   0  -55.4478  -20.8402   18.6194
2003  57   0  -55.4532  -20.8438   18.6213
2003  58   0  -55.4586  -20.8474   18.6233
2003  59   0  -55.4639  -20.8510   18.6253
2003  60   0  -55.4693  -20.8546   18.6272
2003  61   0  -55.4747  -20.8583   18.6292
2003  62   0  -55.4801  -20.8619   18.6311
2003  63   0  -55.4855  -20.8655   18.6331
2003  64   0  -55.4908  -20.8691   18.6351
2003  65   0  -55.4962  -20.8728   18.6370
2003  66   0  -55.5016  -20.8764   18.6390
2003  67   0  -55.5070  -20.8800   18.6410
2003  68   0  -55.5124  -20.8836   18.6429
2003  69   0  -55.5178  -20.8872   18.6449
2003  70   0  -55.5231  -20.8909   18.6468
2003  71   0  -55.5285  -20.8945   18.6488
2003  72   0  -55.5339  -20.8981   18.6508
2003  73   0  -55.5393  -20.9017   18.6527
2003  74   0  -55.5447  -20.9053   18.6547
2003  75   0  -55.5500  -20.9090   18.6567
2003  76   0  -55.5554  -20.9126   18.6586
2003  77   0  -55.5608  -20.9162   18.6606
2003  78   0  -55.5662  -20.9198   18.6625
2003  79   0  -55.5716  -20.9234   18.6645
2003  80   0  -55.5770  -20.9271   18.6665
2003  81   0  -55.5823  -20.9307   18.6684
2003  82   0  -55.5877  -20.9343   18.6704
2003  83   0  -55.5931  -20.9379   18.6724
2003  84   0  -55.5985  -20.9416   18.6743
2003  85   0  -55.6039  -20.9452   18.6763
2003  86   0  -55.6092  -20.9488   18.6782
2003  87   0  -55.6146  -20.9524   18.6802
2003  88   0  -55.6200  -20.9560   18.6822
2003  89   0  -55.6254  -20.9597   18.6841
2003  90   0  -55.6307  -20.9633   18.6861
2003  91   0  -55.6361  -20.9669   18.6881
2003  92   0  -55.6415  -20.9705   18.6900
2003  93   0  -55.6469  -20.9741   18.6920
2003  94   0  -55.6523  -20.9777   18.6939
2003  95   0  -55.6577  -20.9814   18.6959
2003  96   0  -55.6630  -20.9850   18.6979
2003  97   0  -55.6684  -20.9886   18.6998
2003  98   0  -55.6738  -20.9922   18.7018
2003  99   0  -55.6792  -20.9959   18.7037
2003 100   0  -55.6846  -20.9995   18.7057
2003 101   0  -55.6899  -21.0031   18.7077
2003 102   0  -55.6953  -21.0067   18.7096
2003 103   0  -55.7007  -21.0103   18.7116
2003 104   0  -55.7061  -21.0140   18.7136
2003 105   0  -55.7114  -21.0176   18.7155
2003 106   0  -55.7168  -21.0212   18.7175
2003 107   0  -55.7222  -21.0248   18.7194
2003 108   0  -55.7276  -21.0284   18.7214
2003 109   0  -55.7330  -21.0321   18.7234
2003 110   0  -55.7383  -21.0357   18.7253
2003 111   0  -55.7437  -21.0393   18.7273
2003 112   0  -55.7491  -21.0429   18.7292
2003 113   0  -55.7545  -21.0465   18.7312
2003 114   0  -55.7599  -21.0502   18.7332
2003 115   0  -55.7652  -21.0538   18.7351
2003 116   0  -55.7706  -21.0574   18.7371
2003 117   0  -55.7760  -21.0610   18.7391
2003 118   0  -55.7814  -21.0646   18.7410
2003 119   0  -55.7868  -21.0683   18.7430
2003 120   0  -55.7921  -21.0719   18.7449
2003 121   0  -55.7975  -21.0755   18.7469
2003 122   0  -55.8029  -21.0791   18.7489
2003 123   0  -55.8083  -21.0827   18.7508
2003 124   0  -55.8136  -21.0864   18.7528
2003 125   0  -55.8190  -21.0900   18.7547
2003 126   0  -55.8244  -21.0936   18.7567
2003 127   0  -55.8298  -21.0972   18.7587
2003 128   0  -55.8352  -21.1008   18.7606
2003 129   0  -55.8405  -21.1045   18.7626
2003 130   0  -55.8459  -21.1081   18.7646
2003 131   0  -55.8513  -21.1117   18.7665
2003 132   0  -55.8567  -21.1153   18.7685
2003 133   0  -55.8620  -21.1189   18.7704
2003 134   0  -55.8674  -21.1226   18.7724
2003 135   0  -55.8728  -21.1262   18.7744
2003 136   0  -55.8782  -21.1298   18.7763
2003 137   0  -55.8836  -21.1334   18.7783
2003 138   0  -55.8889  -21.1370   18.7802
2003 139   0  -55.8943  -21.1407   18.7822
2003 140   0  -55.8997  -21.1443   18.7842
2003 141   0  -55.9051  -21.1479   18.7861
2003 142   0  -55.9104  -21.1515   18.7881
2003 143   0  -55.9158  -21.1551   18.7901
2003 144   0  -55.9212  -21.1588   18.7920
2003 145   0  -55.9266  -21.1624   18.7940
2003 146   0  -55.9319  -21.1660   18.7959
2003 147   0  -55.9373  -21.1696   18.7979
2003 148   0  -55.9427  -21.1732   18.7999
2003 149   0  -55.9481  -21.1769   18.8018
2003 150   0  -55.9534  -21.1805   18.8038
2003 151   0  -55.9588  -21.1841   18.8057
2003 152   0  -55.9642  -21.1877   18.8077
2003 153   0  -55.9696  -21.1913   18.8097
2003 154   0  -55.9750  -21.1950   18.8116
2003 155   0  -55.9803  -21.1986   18.8136
2003 156   0  -55.9857  -21.2022   18.8155
2003 157   0  -55.9911  -21.2058   18.8175
2003 158   0  -55.9965  -21.2094   18.8195
2003 159   0  -56.0018  -21.2131   18.8214
2003 160   0  -56.0072  -21.2167   18.8234
2003 161   0  -56.0126  -21.2203   18.8253
2003 162   0  -56.0180  -21.2239   18.8273
2003 163   0  -56.0233  -21.2275   18.8293
2003 164   0  -56.0287  -21.2311   18.8312
2003 165   0  -56.0341  -21.2348   18.8332
2003 166   0  -56.0395  -21.2384   18.8351
2003 167   0  -56.0448  -21.2420   18.8371
2003 168   0  -56.0502  -21.2456   18.8391
2003 169   0  -56.0556  -21.2493   18.8410
2003 170   0  -56.0610  -21.2529   18.8430
2003 171   0  -56.0663  -21.2565   18.8449
2003 172   0  -56.0717  -21.2601   18.8469
2003 173   0  -56.0771  -21.2637   18.8489
2003 174   0  -56.0825  -21.2673   18.8508
2003 175   0  -56.0878  -21.2710   18.8528
2003 176   0  -56.0932  -21.2746   18.8547
2003 177   0  -56.0986  -21.2782   18.8567
2003 178   0  -56.1040  -21.2818   18.8587
2003 179   0  -56.1093  -21.2854   18.8606
2003 180   0  -56.1147  -21.2891   18.8626
2003 181   0  -56.1201  -21.2927   18.8645
2003 182   0  -56.1255  -21.2963   18.8665
2003 183   0  -56.1308  -21.2999   18.8685
2003 184   0  -56.1362  -21.3035   18.8704
2003 185   0  -56.1416  -21.3072   18.8724
2003 186   0  -56.1470  -21.3108   18.8744
2003 187   0  -56.1523  -21.3144   18.8763
2003 188   0  -56.1577  -21.3180   18.8783
2003 189   0  -56.1631  -21.3216   18.8802
2003 190   0  -56.1685  -21.3253   18.8822
2003 191   0  -56.1738  -21.3289   18.8841
2003 192   0  -56.1792  -21.3325   18.8861
2003 193   0  -56.1846  -21.3361   18.8881
2003 194   0  -56.1899  -21.3397   18.8900
2003 195   0  -56.1953  -21.3433   18.8920
2003 196   0  -56.2007  -21.3470   18.8939
2003 197   0  -56.2061  -21.3506   18.8959
2003 198   0  -56.2114  -21.3542   18.8979
2003 199   0  -56.2168  -21.3578   18.8998
2003 200   0  -56.2222  -21.3614   18.9018
2003 201   0  -56.2276  -21.3651   18.9037
2003 202   0  -56.2329  -21.3687   18.9057
2003 203   0  -56.2383  -21.3723   18.9077
2003 204   0  -56.2437  -21.3759   18.9096
2003 205   0  -56.2491  -21.3795   18.9116
2003 206   0  -56.2544  -21.3832   18.9135
2003 207   0  -56.2598  -21.3868   18.9155
2003 208   0  -56.2652  -21.3904   18.9175
2003 209   0  -56.2705  -21.3940   18.9194
2003 210   0  -56.2759  -21.3976   18.9214
2003 211   0  -56.2813  -21.4012   18.9233
2003 212   0  -56.2867  -21.4049   18.9253
2003 213   0  -56.2920  -21.4085   18.9273
2003 214   0  -56.2974  -21.4121   18.9292
2003 215   0  -56.3028  -21.4157   18.9312
2003 216   0  -56.3082  -21.4193   18.9331
2003 217   0  -56.3135  -21.4230   18.9351
2003 218   0  -56.3189  -21.4266   18.9371
2003 219   0  -56.3243  -21.4302   18.9390
2003 220   0  -56.3297  -21.4338   18.9410
2003 221   0  -56.3350  -21.4374   18.9429
2003 222   0  -56.3404  -21.4411   18.9449
2003 223   0  -56.3458  -21.4447   18.9469
2003 224   0  -56.3511  -21.4483   18.9488
2003 225   0  -56.3565  -21.4519   18.9508
2003 226   0  -56.3619  -21.4555   18.9527
2003 227   0  -56.3672  -21.4591   18.9547
2003 228   0  -56.3726  -21.4628   18.9566
2003 229   0  -56.3780  -21.4664   18.9586
2003 230   0  -56.3834  -21.4700   18.9606
2003 231   0  -56.3887  -21.4736   18.9625
2003 232   0  -56.3941  -21.4772   18.9645
2003 233   0  -56.3995  -21.4809   18.9664
2003 234   0  -56.4048  -21.4845   18.9684
2003 235   0  -56.4102  -21.4881   18.9704
2003 236   0  -56.4156  -21.4917   18.9723
2003 237   0  -56.4210  -21.4953   18.9743
2003 238   0  -56.4263  -21.4989   18.9762
2003 239   0  -56.4317  -21.5026   18.9782
2003 240   0  -56.4371  -21.5062   18.9802
2003 241   0  -56.4424  -21.5098   18.9821
2003 242   0  -56.4478  -21.5134   18.9841
2003 243   0  -56.4532  -21.5170   18.9860
2003 244   0  -56.4586  -21.5207   18.9880
2003 245   0  -56.4639  -21.5243   18.9900
2003 246   0  -56.4693  -21.5279   18.9919
2003 247   0  -56.4747  -21.5315   18.9939
2003 248   0  -56.4800  -21.5351   18.9958
2003 249   0  -56.4854  -21.5387   18.9978
2003 250   0  -56.4908  -21.5424   18.9997
2003 251   0  -56.4962  -21.5460   19.0017
2003 252   0  -56.5015  -21.5496   19.0037
2003 253   0  -56.5069  -21.5532   19.0056
2003 254   0  -56.5123  -21.5568   19.0076
2003 255   0  -56.5176  -21.5605   19.0095
2003 256   0  -56.5230  -21.5641   19.0115
2003 257   0  -56.5284  -21.5677   19.0135
2003 258   0  -56.5337  -21.5713   19.0154
2003 259   0  -56.5391  -21.5749   19.0174
2003 260   0  -56.5445  -21.5785   19.0193
2003 261   0  -56.5499  -21.5822   19.0213
2003 262   0  -56.5552  -21.5858   19.0232
2003 263   0  -56.5606  -21.5894   19.0252
2003 264   0  -56.5660  -21.5930   19.0272
2003 265   0  -56.5713  -21.5966   19.0291
2003 266   0  -56.5767  -21.6003   19.0311
2003 267   0  -56.5821  -21.6039   19.0330
2003 268   0  -56.5874  -21.6075   19.0350
2003 269   0  -56.5928  -21.6111   19.0369
2003 270   0  -56.5982  -21.6147   19.0389
2003 271   0  -56.6035  -21.6183   19.0409
2003 272   0  -56.6089  -21.6219   19.0428
2003 273   0  -56.6143  -21.6256   19.0448
2003 274   0  -56.6196  -21.6292   19.0467
2003 275   0  -56.6250  -21.6328   19.0487
2003 276   0  -56.6304  -21.6364   19.0507
2003 277   0  -56.6358  -21.6400   19.0526
2003 278   0  -56.6411  -21.6437   19.0546
2003 279   0  -56.6465  -21.6473   19.0565
2003 280   0  -56.6519  -21.6509   19.0585
2003 281   0  -56.6572  -21.6545   19.0604
2003 282   0  -56.6626  -21.6581   19.0624
2003 283   0  -56.6680  -21.6617   19.0644
2003 284   0  -56.6733  -21.6654   19.0663
2003 285   0  -56.6787  -21.6690   19.0683
2003 286   0  -56.6841  -21.6726   19.0702
2003 287   0  -56.6894  -21.6762   19.0722
2003 288   0  -56.6948  -21.6798   19.0742
2003 289   0  -56.7002  -21.6835   19.0761
2003 290   0  -56.7055  -21.6871   19.0781
2003 291   0  -56.7109  -21.6907   19.0800
2003 292   0  -56.7163  -21.6943   19.0820
2003 293   0  -56.7216  -21.6979   19.0839
2003 294   0  -56.7270  -21.7015   19.0859
2003 295   0  -56.7324  -21.7052   19.0879
2003 296   0  -56.7377  -21.7088   19.0898
2003 297   0  -56.7431  -21.7124   19.0918
2003 298   0  -56.7485  -21.7160   19.0937
2003 299   0  -56.7538  -21.7196   19.0957
2003 300   0  -56.7592  -21.7232   19.0976
2003 301   0  -56.7646  -21.7269   19.0996
2003 302   0  -56.7699  -21.7305   19.1016
2003 303   0  -56.7753  -21.7341   19.1035
2003 304   0  -56.7807  -21.7377   19.1055
2003 305   0  -56.7860  -21.7413   19.1074
2003 306   0  -56.7914  -21.7450   19.1094
2003 307   0  -56.7968  -21.7486   19.1113
2003 308   0  -56.8021  -21.7522   19.1133
2003 309   0  -56.8075  -21.7558   19.1153
2003 310   0  -56.8129  -21.7594   19.1172
2003 311   0  -56.8182  -21.7630   19.1192
2003 312   0  -56.8236  -21.7666   19.1211
2003 313   0  -56.8290  -21.7703   19.1231
2003 314   0  -56.8343  -21.7739   19.1251
2003 315   0  -56.8397  -21.7775   19.1270
2003 316   0  -56.8451  -21.7811   19.1290
2003 317   0  -56.8504  -21.7847   19.1309
2003 318   0  -56.8558  -21.7884   19.1329
2003 319   0  -56.8612  -21.7920   19.1348
2003 320   0  -56.8665  -21.7956   19.1368
2003 321   0  -56.8719  -21.7992   19.1387
2003 322   0  -56.8773  -21.8028   19.1407
2003 323   0  -56.8826  -21.8064   19.1427
2003 324   0  -56.8880  -21.8101   19.1446
2003 325   0  -56.8934  -21.8137   19.1466
2003 326   0  -56.8987  -21.8173   19.1485
2003 327   0  -56.9041  -21.8209   19.1505
2003 328   0  -56.9095  -21.8245   19.1525
2003 329   0  -56.9148  -21.8281   19.1544
2003 330   0  -56.9202  -21.8318   19.1564
2003 331   0  -56.9256  -21.8354   19.1583
2003 332   0  -56.9309  -21.8390   19.1603
2003 333   0  -56.9363  -21.8426   19.1622
2003 334   0  -56.9417  -21.8462   19.1642
2003 335   0  -56.9470  -21.8498   19.1661
2003 336   0  -56.9524  -21.8534   19.1681
2003 337   0  -56.9577  -21.8571   19.1701
2003 338   0  -56.9631  -21.8607   19.1720
2003 339   0  -56.9685  -21.8643   19.1740
2003 340   0  -56.9738  -21.8679   19.1759
2003 341   0  -56.9792  -21.8715   19.1779
2003 342   0  -56.9846  -21.8751   19.1798
2003 343   0  -56.9899  -21.8788   19.1818
2003 344   0  -56.9953  -21.8824   19.1838
2003 345   0  -57.0007  -21.8860   19.1857
2003 346   0  -57.0060  -21.8896   19.1877
2003 347   0  -57.0114  -21.8932   19.1896
2003 348   0  -57.0168  -21.8969   19.1916
2003 349   0  -57.0221  -21.9005   19.1935
2003 350   0  -57.0275  -21.9041   19.1955
2003 351   0  -57.0329  -21.9077   19.1975
2003 352   0  -57.0382  -21.9113   19.1994
2003 353   0  -57.0436  -21.9149   19.2014
2003 354   0  -57.0489  -21.9185   19.2033
2003 355   0  -57.0543  -21.9222   19.2053
2003 356   0  -57.0597  -21.9258   19.2072
2003 357   0  -57.0650  -21.9294   19.2092
2003 358   0  -57.0704  -21.9330   19.2112
2003 359   0  -57.0758  -21.9366   19.2131
2003 360   0  -57.0811  -21.9402   19.2151
2003 361   0  -57.0865  -21.9439   19.2170
2003 362   0  -57.0918  -21.9475   19.2190
2003 363   0  -57.0972  -21.9511   19.2209
2003 364   0  -57.1026  -21.9547   19.2229
2003 365   0  -57.1079  -21.9583   19.2248
2004   1   0  -57.1129  -21.9619   19.2268
2004   2   0  -57.1183  -21.9655   19.2287
2004   3   0  -57.1237  -21.9691   19.2307
2004   4   0  -57.1290  -21.9727   19.2327
2004   5   0  -57.1344  -21.9763   19.2346
2004   6   0  -57.1397  -21.9799   19.2366
2004   7   0  -57.1451  -21.9835   19.2385
2004   8   0  -57.1505  -21.9872   19.2405
2004   9   0  -57.1558  -21.9908   19.2424
2004  10   0  -57.1612  -21.9944   19.2444
2004  11   0  -57.1666  -21.9980   19.2463
2004  12   0  -57.1719  -22.0016   19.2483
2004  13   0  -57.1773  -22.0053   19.2503
2004  14   0  -57.1826  -22.0089   19.2522
2004  15   0  -57.1880  -22.0125   19.2542
2004  16   0  -57.1934  -22.0161   19.2561
2004  17   0  -57.1987  -22.0197   19.2581
2004  18   0  -57.2041  -22.0233   19.2600
2004  19   0  -57.2094  -22.0269   19.2620
2004  20   0  -57.2148  -22.0306   19.2640
2004  21   0  -57.2202  -22.0342   19.2659
2004  22   0  -57.2255  -22.0378   19.2679
2004  23   0  -57.2309  -22.0414   19.2698
2004  24   0  -57.2363  -22.0450   19.2718
2004  25   0  -57.2416  -22.0486   19.2737
2004  26   0  -57.2470  -22.0523   19.2757
2004  27   0  -57.2523  -22.0559   19.2776
2004  28   0  -57.2577  -22.0595   19.2796
2004  29   0  -57.2631  -22.0631   19.2816
2004  30   0  -57.2684  -22.0667   19.2835
2004  31   0  -57.2738  -22.0703   19.2855
2004  32   0  -57.2791  -22.0739   19.2874
2004  33   0  -57.2845  -22.0776   19.2894
2004  34   0  -57.2899  -22.0812   19.2913
2004  35   0  -57.2952  -22.0848   19.2933
2004  36   0  -57.3006  -22.0884   19.2952
2004  37   0  -57.3060  -22.0920   19.2972
2004  38   0  -57.3113  -22.0956   19.2992
2004  39   0  -57.3167  -22.0993   19.3011
2004  40   0  -57.3220  -22.1029   19.3031
2004  41   0  -57.3274  -22.1065   19.3050
2004  42   0  -57.3328  -22.1101   19.3070
2004  43   0  -57.3381  -22.1137   19.3089
2004  44   0  -57.3435  -22.1173   19.3109
2004  45   0  -57.3488  -22.1210   19.3128
2004  46   0  -57.3542  -22.1246   19.3148
2004  47   0  -57.3596  -22.1282   19.3168
2004  48   0  -57.3649  -22.1318   19.3187
2004  49   0  -57.3703  -22.1354   19.3207
2004  50   0  -57.3756  -22.1390   19.3226
2004  51   0  -57.3810  -22.1426   19.3246
2004  52   0  -57.3864  -22.1463   19.3265
2004  53   0  -57.3917  -22.1499   19.3285
