YYYY DOY Hour    X(au)     Y(au)     Z(au)
2007 239   0   93.6122    4.7333    4.3675
2007 240   0   93.6191    4.7343    4.3678
2007 241   0   93.6260    4.7354    4.3680
2007 242   0   93.6329    4.7364    4.3682
2007 243   0   93.6399    4.7374    4.3685
2007 244   0   93.6468    4.7384    4.3687
2007 245   0   93.6537    4.7394    4.3689
2007 246   0   93.6606    4.7405    4.3691
2007 247   0   93.6676    4.7415    4.3694
2007 248   0   93.6745    4.7425    4.3696
2007 249   0   93.6814    4.7435    4.3698
2007 250   0   93.6883    4.7445    4.3701
2007 251   0   93.6952    4.7456    4.3703
2007 252   0   93.7021    4.7466    4.3705
2007 253   0   93.7091    4.7476    4.3707
2007 254   0   93.7160    4.7486    4.3710
2007 255   0   93.7229    4.7496    4.3712
2007 256   0   93.7298    4.7507    4.3714
2007 257   0   93.7368    4.7517    4.3717
2007 258   0   93.7437    4.7527    4.3719
2007 259   0   93.7506    4.7537    4.3721
2007 260   0   93.7575    4.7547    4.3723
2007 261   0   93.7644    4.7557    4.3726
2007 262   0   93.7714    4.7568    4.3728
2007 263   0   93.7783    4.7578    4.3730
2007 264   0   93.7852    4.7588    4.3732
2007 265   0   93.7921    4.7598    4.3735
2007 266   0   93.7990    4.7608    4.3737
2007 267   0   93.8060    4.7619    4.3739
2007 268   0   93.8129    4.7629    4.3742
2007 269   0   93.8198    4.7639    4.3744
2007 270   0   93.8267    4.7649    4.3746
2007 271   0   93.8336    4.7659    4.3749
2007 272   0   93.8406    4.7670    4.3751
2007 273   0   93.8475    4.7680    4.3753
2007 274   0   93.8544    4.7690    4.3755
2007 275   0   93.8613    4.7700    4.3758
2007 276   0   93.8682    4.7710    4.3760
2007 277   0   93.8752    4.7721    4.3762
2007 278   0   93.8821    4.7731    4.3765
2007 279   0   93.8890    4.7741    4.3767
2007 280   0   93.8959    4.7751    4.3769
2007 281   0   93.9028    4.7761    4.3771
2007 282   0   93.9098    4.7771    4.3774
2007 283   0   93.9167    4.7782    4.3776
2007 284   0   93.9236    4.7792    4.3778
2007 285   0   93.9305    4.7802    4.3781
2007 286   0   93.9374    4.7812    4.3783
2007 287   0   93.9443    4.7822    4.3785
2007 288   0   93.9513    4.7833    4.3787
2007 289   0   93.9582    4.7843    4.3790
2007 290   0   93.9651    4.7853    4.3792
2007 291   0   93.9720    4.7863    4.3794
2007 292   0   93.9789    4.7873    4.3797
2007 293   0   93.9859    4.7884    4.3799
2007 294   0   93.9928    4.7894    4.3801
2007 295   0   93.9997    4.7904    4.3803
2007 296   0   94.0066    4.7914    4.3806
2007 297   0   94.0135    4.7924    4.3808
2007 298   0   94.0205    4.7935    4.3810
2007 299   0   94.0274    4.7945    4.3813
2007 300   0   94.0343    4.7955    4.3815
2007 301   0   94.0412    4.7965    4.3817
2007 302   0   94.0481    4.7975    4.3819
2007 303   0   94.0551    4.7985    4.3822
2007 304   0   94.0620    4.7996    4.3824
2007 305   0   94.0689    4.8006    4.3826
2007 306   0   94.0758    4.8016    4.3829
2007 307   0   94.0827    4.8026    4.3831
2007 308   0   94.0897    4.8036    4.3833
2007 309   0   94.0966    4.8047    4.3835
2007 310   0   94.1035    4.8057    4.3838
2007 311   0   94.1104    4.8067    4.3840
2007 312   0   94.1173    4.8077    4.3842
2007 313   0   94.1242    4.8087    4.3845
2007 314   0   94.1312    4.8098    4.3847
2007 315   0   94.1381    4.8108    4.3849
2007 316   0   94.1450    4.8118    4.3851
2007 317   0   94.1519    4.8128    4.3854
2007 318   0   94.1588    4.8138    4.3856
2007 319   0   94.1658    4.8149    4.3858
2007 320   0   94.1727    4.8159    4.3861
2007 321   0   94.1796    4.8169    4.3863
2007 322   0   94.1865    4.8179    4.3865
2007 323   0   94.1934    4.8189    4.3868
2007 324   0   94.2004    4.8200    4.3870
2007 325   0   94.2073    4.8210    4.3872
2007 326   0   94.2142    4.8220    4.3874
2007 327   0   94.2211    4.8230    4.3877
2007 328   0   94.2280    4.8240    4.3879
2007 329   0   94.2349    4.8250    4.3881
2007 330   0   94.2419    4.8261    4.3883
2007 331   0   94.2488    4.8271    4.3886
2007 332   0   94.2557    4.8281    4.3888
2007 333   0   94.2626    4.8291    4.3890
2007 334   0   94.2695    4.8301    4.3893
2007 335   0   94.2765    4.8312    4.3895
2007 336   0   94.2834    4.8322    4.3897
2007 337   0   94.2903    4.8332    4.3899
2007 338   0   94.2972    4.8342    4.3902
2007 339   0   94.3041    4.8352    4.3904
2007 340   0   94.3110    4.8362    4.3906
2007 341   0   94.3180    4.8373    4.3909
2007 342   0   94.3249    4.8383    4.3911
2007 343   0   94.3318    4.8393    4.3913
2007 344   0   94.3387    4.8403    4.3916
2007 345   0   94.3456    4.8414    4.3918
2007 346   0   94.3526    4.8424    4.3920
2007 347   0   94.3595    4.8434    4.3922
2007 348   0   94.3664    4.8444    4.3925
2007 349   0   94.3733    4.8454    4.3927
2007 350   0   94.3802    4.8464    4.3929
2007 351   0   94.3871    4.8475    4.3931
2007 352   0   94.3941    4.8485    4.3934
2007 353   0   94.4010    4.8495    4.3936
2007 354   0   94.4079    4.8505    4.3938
2007 355   0   94.4148    4.8515    4.3941
2007 356   0   94.4217    4.8526    4.3943
2007 357   0   94.4286    4.8536    4.3945
2007 358   0   94.4356    4.8546    4.3947
2007 359   0   94.4425    4.8556    4.3950
2007 360   0   94.4494    4.8566    4.3952
2007 361   0   94.4563    4.8576    4.3954
2007 362   0   94.4632    4.8587    4.3957
2007 363   0   94.4702    4.8597    4.3959
2007 364   0   94.4771    4.8607    4.3961
2007 365   0   94.4840    4.8617    4.3963
2008   1   0   94.4903    4.8626    4.3966
2008   2   0   94.4972    4.8636    4.3968
2008   3   0   94.5041    4.8646    4.3971
2008   4   0   94.5110    4.8657    4.3973
2008   5   0   94.5180    4.8667    4.3975
2008   6   0   94.5249    4.8677    4.3977
2008   7   0   94.5318    4.8687    4.3980
2008   8   0   94.5387    4.8697    4.3982
2008   9   0   94.5456    4.8707    4.3984
2008  10   0   94.5525    4.8718    4.3987
2008  11   0   94.5595    4.8728    4.3989
2008  12   0   94.5664    4.8738    4.3991
2008  13   0   94.5733    4.8748    4.3993
2008  14   0   94.5802    4.8758    4.3996
2008  15   0   94.5871    4.8769    4.3998
2008  16   0   94.5941    4.8779    4.4000
2008  17   0   94.6010    4.8789    4.4003
2008  18   0   94.6079    4.8799    4.4005
2008  19   0   94.6148    4.8809    4.4007
2008  20   0   94.6217    4.8819    4.4009
2008  21   0   94.6286    4.8830    4.4012
2008  22   0   94.6356    4.8840    4.4014
2008  23   0   94.6425    4.8850    4.4016
2008  24   0   94.6494    4.8860    4.4019
2008  25   0   94.6563    4.8870    4.4021
2008  26   0   94.6632    4.8881    4.4023
2008  27   0   94.6701    4.8891    4.4025
2008  28   0   94.6771    4.8901    4.4028
2008  29   0   94.6840    4.8911    4.4030
2008  30   0   94.6909    4.8921    4.4032
2008  31   0   94.6978    4.8932    4.4035
2008  32   0   94.7047    4.8942    4.4037
2008  33   0   94.7116    4.8952    4.4039
2008  34   0   94.7185    4.8962    4.4041
2008  35   0   94.7255    4.8972    4.4044
2008  36   0   94.7324    4.8982    4.4046
2008  37   0   94.7393    4.8993    4.4048
2008  38   0   94.7462    4.9003    4.4051
2008  39   0   94.7531    4.9013    4.4053
2008  40   0   94.7601    4.9023    4.4055
2008  41   0   94.7670    4.9034    4.4057
2008  42   0   94.7739    4.9044    4.4060
2008  43   0   94.7808    4.9054    4.4062
2008  44   0   94.7877    4.9064    4.4064
2008  45   0   94.7946    4.9074    4.4067
2008  46   0   94.8015    4.9084    4.4069
2008  47   0   94.8085    4.9095    4.4071
2008  48   0   94.8154    4.9105    4.4073
2008  49   0   94.8223    4.9115    4.4076
2008  50   0   94.8292    4.9125    4.4078
2008  51   0   94.8361    4.9135    4.4080
2008  52   0   94.8430    4.9146    4.4083
2008  53   0   94.8500    4.9156    4.4085
2008  54   0   94.8569    4.9166    4.4087
2008  55   0   94.8638    4.9176    4.4089
2008  56   0   94.8707    4.9186    4.4092
2008  57   0   94.8776    4.9197    4.4094
2008  58   0   94.8845    4.9207    4.4096
2008  59   0   94.8915    4.9217    4.4098
2008  60   0   94.8984    4.9227    4.4101
2008  61   0   94.9053    4.9237    4.4103
2008  62   0   94.9122    4.9248    4.4105
2008  63   0   94.9191    4.9258    4.4108
2008  64   0   94.9260    4.9268    4.4110
2008  65   0   94.9330    4.9278    4.4112
2008  66   0   94.9399    4.9288    4.4114
2008  67   0   94.9468    4.9298    4.4117
2008  68   0   94.9537    4.9309    4.4119
2008  69   0   94.9606    4.9319    4.4121
2008  70   0   94.9675    4.9329    4.4124
2008  71   0   94.9745    4.9339    4.4126
2008  72   0   94.9814    4.9349    4.4128
2008  73   0   94.9883    4.9360    4.4130
2008  74   0   94.9952    4.9370    4.4133
2008  75   0   95.0021    4.9380    4.4135
2008  76   0   95.0090    4.9390    4.4137
2008  77   0   95.0159    4.9400    4.4140
2008  78   0   95.0229    4.9411    4.4142
2008  79   0   95.0298    4.9421    4.4144
2008  80   0   95.0367    4.9431    4.4147
2008  81   0   95.0436    4.9441    4.4149
2008  82   0   95.0505    4.9451    4.4151
2008  83   0   95.0574    4.9461    4.4153
2008  84   0   95.0644    4.9472    4.4156
2008  85   0   95.0713    4.9482    4.4158
2008  86   0   95.0782    4.9492    4.4160
2008  87   0   95.0851    4.9502    4.4162
2008  88   0   95.0920    4.9512    4.4165
2008  89   0   95.0989    4.9523    4.4167
2008  90   0   95.1059    4.9533    4.4169
2008  91   0   95.1128    4.9543    4.4172
2008  92   0   95.1197    4.9553    4.4174
2008  93   0   95.1266    4.9563    4.4176
2008  94   0   95.1335    4.9573    4.4178
2008  95   0   95.1404    4.9584    4.4181
2008  96   0   95.1473    4.9594    4.4183
2008  97   0   95.1543    4.9604    4.4185
2008  98   0   95.1612    4.9614    4.4188
2008  99   0   95.1681    4.9624    4.4190
2008 100   0   95.1750    4.9635    4.4192
2008 101   0   95.1819    4.9645    4.4194
2008 102   0   95.1888    4.9655    4.4197
2008 103   0   95.1957    4.9665    4.4199
2008 104   0   95.2027    4.9676    4.4201
2008 105   0   95.2096    4.9686    4.4204
2008 106   0   95.2165    4.9696    4.4206
2008 107   0   95.2234    4.9706    4.4208
2008 108   0   95.2303    4.9716    4.4210
2008 109   0   95.2372    4.9726    4.4213
2008 110   0   95.2442    4.9736    4.4215
2008 111   0   95.2511    4.9747    4.4217
2008 112   0   95.2580    4.9757    4.4220
2008 113   0   95.2649    4.9767    4.4222
2008 114   0   95.2718    4.9777    4.4224
2008 115   0   95.2787    4.9788    4.4226
2008 116   0   95.2856    4.9798    4.4229
2008 117   0   95.2926    4.9808    4.4231
2008 118   0   95.2995    4.9818    4.4233
2008 119   0   95.3064    4.9828    4.4236
2008 120   0   95.3133    4.9838    4.4238
2008 121   0   95.3202    4.9849    4.4240
2008 122   0   95.3271    4.9859    4.4242
2008 123   0   95.3341    4.9869    4.4245
2008 124   0   95.3410    4.9879    4.4247
2008 125   0   95.3479    4.9889    4.4249
2008 126   0   95.3548    4.9900    4.4252
2008 127   0   95.3617    4.9910    4.4254
2008 128   0   95.3686    4.9920    4.4256
2008 129   0   95.3755    4.9930    4.4258
2008 130   0   95.3825    4.9940    4.4261
2008 131   0   95.3894    4.9951    4.4263
2008 132   0   95.3963    4.9961    4.4265
2008 133   0   95.4032    4.9971    4.4267
2008 134   0   95.4101    4.9981    4.4270
2008 135   0   95.4170    4.9991    4.4272
2008 136   0   95.4239    5.0002    4.4274
2008 137   0   95.4309    5.0012    4.4277
2008 138   0   95.4378    5.0022    4.4279
2008 139   0   95.4447    5.0032    4.4281
2008 140   0   95.4516    5.0042    4.4284
2008 141   0   95.4585    5.0052    4.4286
2008 142   0   95.4654    5.0063    4.4288
2008 143   0   95.4723    5.0073    4.4290
2008 144   0   95.4793    5.0083    4.4293
2008 145   0   95.4862    5.0093    4.4295
2008 146   0   95.4931    5.0103    4.4297
2008 147   0   95.5000    5.0114    4.4299
2008 148   0   95.5069    5.0124    4.4302
2008 149   0   95.5138    5.0134    4.4304
2008 150   0   95.5207    5.0144    4.4306
2008 151   0   95.5277    5.0154    4.4309
2008 152   0   95.5346    5.0165    4.4311
2008 153   0   95.5415    5.0175    4.4313
2008 154   0   95.5484    5.0185    4.4315
2008 155   0   95.5553    5.0195    4.4318
2008 156   0   95.5622    5.0205    4.4320
2008 157   0   95.5691    5.0215    4.4322
2008 158   0   95.5761    5.0226    4.4325
2008 159   0   95.5830    5.0236    4.4327
2008 160   0   95.5899    5.0246    4.4329
2008 161   0   95.5968    5.0256    4.4331
2008 162   0   95.6037    5.0266    4.4334
2008 163   0   95.6106    5.0277    4.4336
2008 164   0   95.6175    5.0287    4.4338
2008 165   0   95.6245    5.0297    4.4340
2008 166   0   95.6314    5.0307    4.4343
2008 167   0   95.6383    5.0317    4.4345
2008 168   0   95.6452    5.0328    4.4347
2008 169   0   95.6521    5.0338    4.4350
2008 170   0   95.6590    5.0348    4.4352
2008 171   0   95.6659    5.0358    4.4354
2008 172   0   95.6728    5.0368    4.4357
2008 173   0   95.6798    5.0379    4.4359
2008 174   0   95.6867    5.0389    4.4361
2008 175   0   95.6936    5.0399    4.4363
2008 176   0   95.7005    5.0409    4.4366
2008 177   0   95.7074    5.0419    4.4368
2008 178   0   95.7143    5.0430    4.4370
2008 179   0   95.7212    5.0440    4.4373
2008 180   0   95.7281    5.0450    4.4375
2008 181   0   95.7351    5.0460    4.4377
2008 182   0   95.7420    5.0470    4.4379
2008 183   0   95.7489    5.0480    4.4382
2008 184   0   95.7558    5.0491    4.4384
2008 185   0   95.7627    5.0501    4.4386
2008 186   0   95.7696    5.0511    4.4389
2008 187   0   95.7765    5.0521    4.4391
2008 188   0   95.7835    5.0531    4.4393
2008 189   0   95.7904    5.0542    4.4395
2008 190   0   95.7973    5.0552    4.4398
2008 191   0   95.8042    5.0562    4.4400
2008 192   0   95.8111    5.0572    4.4402
2008 193   0   95.8180    5.0582    4.4405
2008 194   0   95.8249    5.0593    4.4407
2008 195   0   95.8318    5.0603    4.4409
2008 196   0   95.8388    5.0613    4.4411
2008 197   0   95.8457    5.0623    4.4414
2008 198   0   95.8526    5.0633    4.4416
2008 199   0   95.8595    5.0644    4.4418
2008 200   0   95.8664    5.0654    4.4420
2008 201   0   95.8733    5.0664    4.4423
2008 202   0   95.8802    5.0674    4.4425
2008 203   0   95.8872    5.0684    4.4427
2008 204   0   95.8941    5.0694    4.4430
2008 205   0   95.9010    5.0705    4.4432
2008 206   0   95.9079    5.0715    4.4434
2008 207   0   95.9148    5.0725    4.4436
2008 208   0   95.9217    5.0735    4.4439
2008 209   0   95.9286    5.0746    4.4441
2008 210   0   95.9355    5.0756    4.4443
2008 211   0   95.9425    5.0766    4.4445
2008 212   0   95.9494    5.0776    4.4448
2008 213   0   95.9563    5.0786    4.4450
2008 214   0   95.9632    5.0796    4.4452
2008 215   0   95.9701    5.0807    4.4455
2008 216   0   95.9770    5.0817    4.4457
2008 217   0   95.9839    5.0827    4.4459
2008 218   0   95.9908    5.0837    4.4461
2008 219   0   95.9977    5.0847    4.4464
2008 220   0   96.0047    5.0858    4.4466
2008 221   0   96.0116    5.0868    4.4468
2008 222   0   96.0185    5.0878    4.4471
2008 223   0   96.0254    5.0888    4.4473
2008 224   0   96.0323    5.0898    4.4475
2008 225   0   96.0392    5.0909    4.4477
2008 226   0   96.0461    5.0919    4.4480
2008 227   0   96.0531    5.0929    4.4482
2008 228   0   96.0600    5.0939    4.4484
2008 229   0   96.0669    5.0949    4.4487
2008 230   0   96.0738    5.0960    4.4489
2008 231   0   96.0807    5.0970    4.4491
2008 232   0   96.0876    5.0980    4.4493
2008 233   0   96.0945    5.0990    4.4496
2008 234   0   96.1014    5.1000    4.4498
2008 235   0   96.1084    5.1010    4.4500
2008 236   0   96.1153    5.1021    4.4503
2008 237   0   96.1222    5.1031    4.4505
2008 238   0   96.1291    5.1041    4.4507
2008 239   0   96.1360    5.1051    4.4509
2008 240   0   96.1429    5.1061    4.4512
2008 241   0   96.1498    5.1072    4.4514
2008 242   0   96.1567    5.1082    4.4516
2008 243   0   96.1637    5.1092    4.4518
2008 244   0   96.1706    5.1102    4.4521
2008 245   0   96.1775    5.1112    4.4523
2008 246   0   96.1844    5.1123    4.4525
2008 247   0   96.1913    5.1133    4.4528
2008 248   0   96.1982    5.1143    4.4530
2008 249   0   96.2051    5.1153    4.4532
2008 250   0   96.2120    5.1163    4.4534
2008 251   0   96.2189    5.1174    4.4537
2008 252   0   96.2259    5.1184    4.4539
2008 253   0   96.2328    5.1194    4.4541
2008 254   0   96.2397    5.1204    4.4544
2008 255   0   96.2466    5.1214    4.4546
2008 256   0   96.2535    5.1224    4.4548
2008 257   0   96.2604    5.1235    4.4550
2008 258   0   96.2673    5.1245    4.4553
2008 259   0   96.2742    5.1255    4.4555
2008 260   0   96.2812    5.1265    4.4557
2008 261   0   96.2881    5.1276    4.4560
2008 262   0   96.2950    5.1286    4.4562
2008 263   0   96.3019    5.1296    4.4564
2008 264   0   96.3088    5.1306    4.4566
2008 265   0   96.3157    5.1316    4.4569
2008 266   0   96.3226    5.1327    4.4571
2008 267   0   96.3295    5.1337    4.4573
2008 268   0   96.3364    5.1347    4.4576
2008 269   0   96.3434    5.1357    4.4578
2008 270   0   96.3503    5.1367    4.4580
2008 271   0   96.3572    5.1377    4.4582
2008 272   0   96.3641    5.1388    4.4585
2008 273   0   96.3710    5.1398    4.4587
2008 274   0   96.3779    5.1408    4.4589
2008 275   0   96.3848    5.1418    4.4592
2008 276   0   96.3917    5.1428    4.4594
2008 277   0   96.3986    5.1439    4.4596
2008 278   0   96.4055    5.1449    4.4598
2008 279   0   96.4125    5.1459    4.4601
2008 280   0   96.4194    5.1469    4.4603
2008 281   0   96.4263    5.1479    4.4605
2008 282   0   96.4332    5.1490    4.4607
2008 283   0   96.4401    5.1500    4.4610
2008 284   0   96.4470    5.1510    4.4612
2008 285   0   96.4539    5.1520    4.4614
2008 286   0   96.4608    5.1530    4.4617
2008 287   0   96.4678    5.1541    4.4619
2008 288   0   96.4747    5.1551    4.4621
2008 289   0   96.4816    5.1561    4.4623
2008 290   0   96.4885    5.1571    4.4626
2008 291   0   96.4954    5.1581    4.4628
2008 292   0   96.5023    5.1591    4.4630
2008 293   0   96.5092    5.1602    4.4632
2008 294   0   96.5161    5.1612    4.4635
2008 295   0   96.5230    5.1622    4.4637
2008 296   0   96.5299    5.1632    4.4639
2008 297   0   96.5369    5.1643    4.4642
2008 298   0   96.5438    5.1653    4.4644
2008 299   0   96.5507    5.1663    4.4646
2008 300   0   96.5576    5.1673    4.4649
2008 301   0   96.5645    5.1683    4.4651
2008 302   0   96.5714    5.1694    4.4653
2008 303   0   96.5783    5.1704    4.4655
2008 304   0   96.5852    5.1714    4.4658
2008 305   0   96.5921    5.1724    4.4660
2008 306   0   96.5991    5.1734    4.4662
2008 307   0   96.6060    5.1744    4.4664
2008 308   0   96.6129    5.1755    4.4667
2008 309   0   96.6198    5.1765    4.4669
2008 310   0   96.6267    5.1775    4.4671
2008 311   0   96.6336    5.1785    4.4674
2008 312   0   96.6405    5.1795    4.4676
2008 313   0   96.6474    5.1806    4.4678
2008 314   0   96.6543    5.1816    4.4680
2008 315   0   96.6612    5.1826    4.4683
2008 316   0   96.6682    5.1836    4.4685
2008 317   0   96.6751    5.1846    4.4687
2008 318   0   96.6820    5.1857    4.4690
2008 319   0   96.6889    5.1867    4.4692
2008 320   0   96.6958    5.1877    4.4694
2008 321   0   96.7027    5.1887    4.4696
2008 322   0   96.7096    5.1898    4.4699
2008 323   0   96.7165    5.1908    4.4701
2008 324   0   96.7234    5.1918    4.4703
2008 325   0   96.7303    5.1928    4.4705
2008 326   0   96.7373    5.1938    4.4708
2008 327   0   96.7442    5.1948    4.4710
2008 328   0   96.7511    5.1959    4.4712
2008 329   0   96.7580    5.1969    4.4715
2008 330   0   96.7649    5.1979    4.4717
2008 331   0   96.7718    5.1989    4.4719
2008 332   0   96.7787    5.1999    4.4721
2008 333   0   96.7856    5.2010    4.4724
2008 334   0   96.7925    5.2020    4.4726
2008 335   0   96.7994    5.2030    4.4728
2008 336   0   96.8064    5.2040    4.4731
2008 337   0   96.8133    5.2050    4.4733
2008 338   0   96.8202    5.2061    4.4735
2008 339   0   96.8271    5.2071    4.4737
2008 340   0   96.8340    5.2081    4.4740
2008 341   0   96.8409    5.2091    4.4742
2008 342   0   96.8478    5.2101    4.4744
2008 343   0   96.8547    5.2112    4.4747
2008 344   0   96.8616    5.2122    4.4749
2008 345   0   96.8685    5.2132    4.4751
2008 346   0   96.8755    5.2142    4.4753
2008 347   0   96.8824    5.2152    4.4756
2008 348   0   96.8893    5.2163    4.4758
2008 349   0   96.8962    5.2173    4.4760
2008 350   0   96.9031    5.2183    4.4762
2008 351   0   96.9100    5.2193    4.4765
2008 352   0   96.9169    5.2203    4.4767
2008 353   0   96.9238    5.2214    4.4769
2008 354   0   96.9307    5.2224    4.4771
2008 355   0   96.9376    5.2234    4.4774
2008 356   0   96.9446    5.2244    4.4776
2008 357   0   96.9515    5.2254    4.4778
2008 358   0   96.9584    5.2265    4.4781
2008 359   0   96.9653    5.2275    4.4783
2008 360   0   96.9722    5.2285    4.4785
2008 361   0   96.9791    5.2295    4.4787
2008 362   0   96.9860    5.2305    4.4790
2008 363   0   96.9929    5.2316    4.4792
2008 364   0   96.9998    5.2326    4.4794
2008 365   0   97.0067    5.2336    4.4797
2008 366   0   97.0136    5.2346    4.4799
2009   1   0   97.0199    5.2355    4.4801
2009   2   0   97.0268    5.2365    4.4804
2009   3   0   97.0337    5.2375    4.4806
2009   4   0   97.0406    5.2385    4.4808
2009   5   0   97.0475    5.2396    4.4810
2009   6   0   97.0545    5.2406    4.4813
2009   7   0   97.0614    5.2416    4.4815
2009   8   0   97.0683    5.2426    4.4817
2009   9   0   97.0752    5.2436    4.4820
2009  10   0   97.0821    5.2447    4.4822
2009  11   0   97.0890    5.2457    4.4824
2009  12   0   97.0959    5.2467    4.4826
2009  13   0   97.1028    5.2477    4.4829
2009  14   0   97.1097    5.2487    4.4831
2009  15   0   97.1166    5.2498    4.4833
2009  16   0   97.1235    5.2508    4.4835
2009  17   0   97.1304    5.2518    4.4838
2009  18   0   97.1374    5.2528    4.4840
2009  19   0   97.1443    5.2539    4.4842
2009  20   0   97.1512    5.2549    4.4845
2009  21   0   97.1581    5.2559    4.4847
2009  22   0   97.1650    5.2569    4.4849
2009  23   0   97.1719    5.2579    4.4851
2009  24   0   97.1788    5.2590    4.4854
2009  25   0   97.1857    5.2600    4.4856
2009  26   0   97.1926    5.2610    4.4858
2009  27   0   97.1995    5.2620    4.4861
2009  28   0   97.2064    5.2630    4.4863
2009  29   0   97.2133    5.2640    4.4865
2009  30   0   97.2203    5.2651    4.4867
2009  31   0   97.2272    5.2661    4.4870
2009  32   0   97.2341    5.2671    4.4872
2009  33   0   97.2410    5.2681    4.4874
2009  34   0   97.2479    5.2691    4.4876
2009  35   0   97.2548    5.2702    4.4879
2009  36   0   97.2617    5.2712    4.4881
2009  37   0   97.2686    5.2722    4.4883
2009  38   0   97.2755    5.2732    4.4886
2009  39   0   97.2824    5.2742    4.4888
2009  40   0   97.2893    5.2753    4.4890
2009  41   0   97.2962    5.2763    4.4892
2009  42   0   97.3031    5.2773    4.4895
2009  43   0   97.3101    5.2783    4.4897
2009  44   0   97.3170    5.2793    4.4899
2009  45   0   97.3239    5.2804    4.4901
2009  46   0   97.3308    5.2814    4.4904
2009  47   0   97.3377    5.2824    4.4906
2009  48   0   97.3446    5.2834    4.4908
2009  49   0   97.3515    5.2845    4.4911
2009  50   0   97.3584    5.2855    4.4913
2009  51   0   97.3653    5.2865    4.4915
2009  52   0   97.3722    5.2875    4.4917
2009  53   0   97.3791    5.2885    4.4920
2009  54   0   97.3860    5.2895    4.4922
2009  55   0   97.3930    5.2906    4.4924
2009  56   0   97.3999    5.2916    4.4927
2009  57   0   97.4068    5.2926    4.4929
2009  58   0   97.4137    5.2936    4.4931
2009  59   0   97.4206    5.2946    4.4933
2009  60   0   97.4275    5.2957    4.4936
2009  61   0   97.4344    5.2967    4.4938
2009  62   0   97.4413    5.2977    4.4940
2009  63   0   97.4482    5.2987    4.4943
2009  64   0   97.4551    5.2997    4.4945
2009  65   0   97.4620    5.3008    4.4947
2009  66   0   97.4689    5.3018    4.4949
2009  67   0   97.4758    5.3028    4.4952
2009  68   0   97.4827    5.3038    4.4954
2009  69   0   97.4896    5.3049    4.4956
2009  70   0   97.4966    5.3059    4.4959
2009  71   0   97.5035    5.3069    4.4961
2009  72   0   97.5104    5.3079    4.4963
2009  73   0   97.5173    5.3089    4.4965
2009  74   0   97.5242    5.3100    4.4968
2009  75   0   97.5311    5.3110    4.4970
2009  76   0   97.5380    5.3120    4.4972
2009  77   0   97.5449    5.3130    4.4974
2009  78   0   97.5518    5.3140    4.4977
2009  79   0   97.5587    5.3150    4.4979
2009  80   0   97.5656    5.3161    4.4981
2009  81   0   97.5725    5.3171    4.4983
2009  82   0   97.5794    5.3181    4.4986
2009  83   0   97.5864    5.3191    4.4988
2009  84   0   97.5933    5.3202    4.4990
2009  85   0   97.6002    5.3212    4.4993
2009  86   0   97.6071    5.3222    4.4995
2009  87   0   97.6140    5.3232    4.4997
2009  88   0   97.6209    5.3242    4.5000
2009  89   0   97.6278    5.3253    4.5002
2009  90   0   97.6347    5.3263    4.5004
2009  91   0   97.6416    5.3273    4.5006
2009  92   0   97.6485    5.3283    4.5009
2009  93   0   97.6554    5.3293    4.5011
2009  94   0   97.6623    5.3304    4.5013
2009  95   0   97.6692    5.3314    4.5015
2009  96   0   97.6761    5.3324    4.5018
2009  97   0   97.6830    5.3334    4.5020
2009  98   0   97.6900    5.3344    4.5022
2009  99   0   97.6969    5.3355    4.5024
2009 100   0   97.7038    5.3365    4.5027
2009 101   0   97.7107    5.3375    4.5029
2009 102   0   97.7176    5.3385    4.5031
2009 103   0   97.7245    5.3395    4.5034
2009 104   0   97.7314    5.3406    4.5036
2009 105   0   97.7383    5.3416    4.5038
2009 106   0   97.7452    5.3426    4.5040
2009 107   0   97.7521    5.3436    4.5043
2009 108   0   97.7590    5.3446    4.5045
2009 109   0   97.7659    5.3457    4.5047
2009 110   0   97.7728    5.3467    4.5050
2009 111   0   97.7797    5.3477    4.5052
2009 112   0   97.7866    5.3487    4.5054
2009 113   0   97.7935    5.3498    4.5056
2009 114   0   97.8005    5.3508    4.5059
2009 115   0   97.8074    5.3518    4.5061
2009 116   0   97.8143    5.3528    4.5063
2009 117   0   97.8212    5.3538    4.5065
2009 118   0   97.8281    5.3548    4.5068
2009 119   0   97.8350    5.3559    4.5070
2009 120   0   97.8419    5.3569    4.5072
2009 121   0   97.8488    5.3579    4.5075
2009 122   0   97.8557    5.3589    4.5077
2009 123   0   97.8626    5.3600    4.5079
2009 124   0   97.8695    5.3610    4.5081
2009 125   0   97.8764    5.3620    4.5084
2009 126   0   97.8833    5.3630    4.5086
2009 127   0   97.8902    5.3640    4.5088
2009 128   0   97.8971    5.3651    4.5090
2009 129   0   97.9040    5.3661    4.5093
2009 130   0   97.9109    5.3671    4.5095
2009 131   0   97.9179    5.3681    4.5097
2009 132   0   97.9248    5.3691    4.5100
2009 133   0   97.9317    5.3702    4.5102
2009 134   0   97.9386    5.3712    4.5104
2009 135   0   97.9455    5.3722    4.5106
2009 136   0   97.9524    5.3732    4.5109
2009 137   0   97.9593    5.3742    4.5111
2009 138   0   97.9662    5.3753    4.5113
2009 139   0   97.9731    5.3763    4.5116
2009 140   0   97.9800    5.3773    4.5118
2009 141   0   97.9869    5.3783    4.5120
2009 142   0   97.9938    5.3793    4.5122
